team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur,home_form,away_form,home_win_rate,home_draw_rate,away_win_rate,away_draw_rate,competition_id
74.14285714285714,77.71428571428571,6442857.142857143,68.5,75.5,8025000.0,75.25,82.75,19000000.0,76.0,81.0,9812500.0,71.6,76.6,8100000.0,77.0,77.0,600000.0,72.33333333333333,82.33333333333333,20666666.666666668,77.5,84.25,11875000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.0,78.6,5100000.0,77.5,78.0,450000.0,72.0,76.0,1833333.3333333333,71.42857142857143,74.71428571428571,4142857.142857143,75.25,77.875,2712500.0,76.0,77.5,1000000.0,81.0,85.0,20000000.0,73.8,79.6,13480000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.42857142857143,78.57142857142857,3342857.1428571427,67.5,70.0,650000.0,76.2,81.0,14000000.0,71.5,79.33333333333333,15550000.0,69.2,73.0,2470000.0,59.0,77.0,10900000.0,73.6,81.0,21400000.0,69.66666666666667,77.33333333333333,6333333.333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.66666666666667,86.0,19666666.666666668,79.0,79.0,250000.0,79.5,89.0,19125000.0,81.0,85.0,25600000.0,71.6,78.0,8900000.0,68.5,73.5,12700000.0,76.0,80.66666666666667,22000000.0,74.66666666666667,80.0,13666666.666666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.75,78.5,14700000.0,80.0,82.5,1900000.0,77.0,80.25,11750000.0,74.2,78.8,14080000.0,77.4,83.8,12560000.0,75.0,78.0,10000000.0,81.5,86.83333333333333,26883333.33333333,83.33333333333333,86.33333333333333,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.33333333333333,77.33333333333333,8333333.333333333,74.0,76.5,4100000.0,70.33333333333333,82.33333333333333,31000000.0,80.5,83.5,2550000.0,75.0,79.2,10100000.0,75.0,77.5,13250000.0,77.66666666666667,84.33333333333333,30333333.33333333,78.75,83.25,12125000.0,0.4761904761904761,0.1428571428571428,0.5,0.25,0.0,0.0,GB1
75.0,79.0,7666666.666666667,78.0,79.5,1125000.0,76.75,82.75,22250000.0,72.57142857142857,81.0,20714285.714285716,76.8,84.2,37600000.0,72.5,81.5,23500000.0,86.0,87.0,25000000.0,78.5,84.33333333333333,16116666.666666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
67.5,75.5,5000000.0,76.5,82.5,21250000.0,64.5,77.5,38250000.0,66.625,77.125,11687500.0,77.28571428571429,84.42857142857143,23571428.57142857,79.0,79.0,250000.0,81.0,90.5,40000000.0,77.2,84.6,26600000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.25,77.75,14775000.0,75.0,80.0,8000000.0,75.0,80.0,16750000.0,71.33333333333333,80.5,17600000.0,73.4,79.0,6440000.0,75.0,75.0,175000.0,71.0,78.75,7100000.0,73.5,81.0,16083333.333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.66666666666667,80.16666666666667,10066666.666666666,81.0,86.0,10000000.0,75.0,79.4,16200000.0,78.33333333333333,85.33333333333333,40333333.333333336,70.5,76.66666666666667,9933333.333333334,68.5,78.0,10300000.0,75.0,80.0,9333333.333333334,70.25,80.0,11300000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.57142857142857,78.71428571428571,8428571.42857143,72.0,83.5,10400000.0,73.0,81.0,18000000.0,73.25,83.25,15250000.0,73.71428571428571,78.71428571428571,12485714.285714284,81.0,86.0,10000000.0,72.25,79.5,25750000.0,75.0,80.33333333333333,18333333.33333333,0.7083333333333334,0.4666666666666667,0.6,0.2,0.4,0.2,GB1
66.0,66.0,500000.0,71.0,71.0,200000.0,73.0,75.0,350000.0,71.33333333333333,71.83333333333333,404166.6666666667,72.66666666666667,76.0,500000.0,75.0,75.0,100000.0,83.0,84.4,4400000.0,80.0,80.0,2250000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.0,70.0,416666.6666666667,75.0,75.0,300000.0,69.0,69.0,837500.0,71.0,71.0,583333.3333333334,77.8,77.8,1320000.0,68.0,68.0,200000.0,78.66666666666667,80.66666666666667,2733333.333333333,75.33333333333333,75.33333333333333,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.66666666666667,76.66666666666667,1100000.0,68.0,69.0,300000.0,80.33333333333333,83.33333333333333,4733333.333333333,76.0,76.0,400000.0,67.33333333333333,67.33333333333333,500000.0,68.0,68.0,250000.0,71.0,71.0,75000.0,72.0,72.75,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.5,78.5,1150000.0,,,,80.8,80.8,2700000.0,82.5,83.0,4250000.0,69.75,69.75,450000.0,65.0,65.0,250000.0,72.5,72.5,162500.0,69.33333333333333,70.66666666666667,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.75,79.75,8075000.0,73.5,74.0,450000.0,79.33333333333333,81.0,7816666.666666667,76.5,77.25,2193750.0,73.0,74.0,475000.0,75.0,75.0,100000.0,85.66666666666667,86.33333333333333,6400000.0,81.0,81.25,3175000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
68.75,68.75,525000.0,65.0,65.0,250000.0,72.5,72.5,162500.0,69.0,69.0,200000.0,78.75,79.75,8075000.0,73.5,74.0,450000.0,79.33333333333333,81.0,7816666.666666667,76.5,77.25,2193750.0,0.5,0.4166666666666667,1.0,0.0,0.3333333333333333,0.3333333333333333,GB1
66.0,66.0,500000.0,71.0,71.0,200000.0,73.0,75.0,350000.0,72.2,72.2,445000.0,79.25,79.5,1525000.0,68.0,68.0,200000.0,79.25,80.75,2100000.0,78.0,78.0,550000.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,GB1
72.75,72.75,643750.0,69.0,69.0,200000.0,73.0,75.0,350000.0,70.0,70.0,462500.0,77.0,77.5,650000.0,,,,71.33333333333333,71.33333333333333,266666.6666666667,70.33333333333333,70.33333333333333,483333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.42857142857143,77.42857142857143,2582142.8571428573,68.0,69.0,300000.0,72.5,79.0,737500.0,78.0,79.0,1233333.3333333333,69.75,69.75,500000.0,,,,71.0,71.0,725000.0,70.0,70.0,456250.0,0.4333333333333333,0.3,0.2,0.0,0.0,0.2,GB1
70.8,70.8,400000.0,71.5,71.5,212500.0,73.75,73.75,531250.0,72.0,72.0,300000.0,77.8,77.8,1180000.0,75.0,75.0,375000.0,87.0,87.0,8500000.0,81.25,81.25,875000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.0,78.2,1215000.0,68.0,68.0,200000.0,78.5,78.5,3500000.0,78.0,78.0,550000.0,78.66666666666667,78.66666666666667,900000.0,,,,83.25,83.75,8500000.0,82.5,83.0,4250000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.0,74.0,383333.3333333333,75.0,75.0,475000.0,78.6,78.8,6020000.0,73.25,74.0,1750000.0,76.66666666666667,79.0,1466666.6666666667,75.0,75.0,100000.0,87.0,89.0,15000000.0,81.0,82.2,3920000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.5,73.5,300000.0,71.5,71.5,212500.0,75.0,76.0,3800000.0,70.66666666666667,72.33333333333333,316666.6666666667,73.0,74.0,700000.0,73.0,73.0,100000.0,76.0,80.0,18750000.0,75.0,75.0,925000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.66666666666667,73.66666666666667,575000.0,73.0,73.0,100000.0,74.66666666666667,79.33333333333333,13500000.0,75.66666666666667,75.66666666666667,1416666.6666666667,75.5,77.5,1600000.0,68.0,68.0,200000.0,77.25,80.5,1068750.0,76.0,76.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.0,78.33333333333333,1466666.6666666667,73.0,76.0,1500000.0,84.5,85.5,7750000.0,82.25,83.75,4725000.0,71.83333333333333,72.16666666666667,458333.3333333333,,,,74.0,74.0,416666.6666666667,75.0,76.5,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.4,72.4,630000.0,74.5,74.5,325000.0,69.0,71.5,450000.0,70.8,70.8,680000.0,73.0,73.8,600000.0,,,,74.0,74.0,400000.0,75.66666666666667,76.66666666666667,1466666.6666666667,0.3333333333333333,0.5333333333333333,0.25,0.0,0.2,0.4,GB1
76.2,77.8,6520000.0,73.5,74.0,450000.0,76.6,77.0,4720000.0,75.5,76.25,2262500.0,73.0,73.0,250000.0,67.0,67.0,200000.0,77.25,77.25,4850000.0,72.0,73.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.66666666666667,80.0,1375000.0,76.5,76.5,325000.0,87.0,87.0,8500000.0,83.75,83.75,2050000.0,72.0,72.0,241666.66666666663,69.5,76.5,2750000.0,71.42857142857143,73.85714285714286,3560714.285714286,71.0,71.66666666666667,633333.3333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.2,77.8,6520000.0,73.5,74.0,450000.0,74.33333333333333,74.33333333333333,400000.0,76.5,77.25,2193750.0,78.16666666666667,80.0,2133333.333333333,75.0,78.0,3500000.0,78.66666666666667,79.0,8508333.333333334,77.2,80.0,4460000.0,0.1111111111111111,0.4444444444444444,0.0,1.0,0.25,0.0,GB1
78.16666666666667,80.0,2133333.333333333,75.0,78.0,3500000.0,78.66666666666667,79.0,8508333.333333334,75.25,78.75,4925000.0,72.0,73.0,740000.0,73.0,73.0,100000.0,75.66666666666667,78.33333333333333,12558333.333333334,75.8,75.8,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.5,78.0,9625000.0,75.0,77.5,13250000.0,77.25,82.75,24500000.0,78.75,83.25,12125000.0,71.0,80.66666666666667,21666666.666666668,83.0,86.0,11000000.0,74.0,86.25,46500000.0,76.4,83.2,28900000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.5,79.0,8816666.666666666,81.0,86.0,10000000.0,76.0,79.75,16875000.0,75.66666666666667,82.66666666666667,22666666.666666668,74.5,83.5,15000000.0,72.5,81.0,13500000.0,74.0,86.25,46500000.0,75.0,82.0,32375000.0,0.5714285714285714,0.4761904761904761,0.5,0.25,0.0,0.3333333333333333,GB1
81.83333333333333,86.66666666666667,34833333.333333336,79.0,83.0,17000000.0,76.0,86.5,50750000.0,84.0,87.33333333333333,60666666.66666666,73.25,77.75,14250000.0,68.0,71.0,2000000.0,73.25,77.0,16250000.0,72.33333333333333,80.33333333333333,7966666.666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.6,80.8,11940000.0,81.0,86.0,10000000.0,75.0,79.4,16200000.0,74.75,84.0,34000000.0,71.0,80.66666666666667,21666666.666666668,65.5,76.5,10000000.0,72.8,86.0,52000000.0,80.25,85.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.0,79.5,14716666.666666666,76.5,81.5,7000000.0,73.6,83.4,14200000.0,74.75,80.75,17200000.0,74.0,82.88888888888889,13311111.111111112,81.0,81.0,1200000.0,85.0,88.0,48333333.333333336,70.6,83.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
64.5,73.25,2050000.0,73.0,74.5,1750000.0,62.8,73.8,8000000.0,68.4,74.0,3980000.0,70.5,77.5,18000000.0,68.0,71.0,2000000.0,77.0,77.0,5000000.0,74.5,80.5,6225000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.4,77.4,4760000.0,74.0,74.0,525000.0,78.5,80.0,5500000.0,75.75,77.5,2350000.0,75.0,77.2,4250000.0,74.0,76.0,1375000.0,76.0,77.83333333333333,2275000.0,74.75,77.5,7300000.0,0.6333333333333333,0.3,0.3333333333333333,0.1666666666666666,0.125,0.25,GB1
67.4,73.8,5260000.0,77.5,77.5,487500.0,79.0,80.5,7250000.0,73.14285714285714,78.0,1714285.7142857143,77.0,84.0,6855555.555555556,81.5,83.0,2350000.0,84.0,86.5,34875000.0,76.0,86.33333333333333,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.125,77.75,3262500.0,67.0,75.0,8450000.0,68.25,77.75,1337500.0,72.0,74.5,1525000.0,74.5,77.0,8500000.0,68.0,71.0,2000000.0,74.5,79.33333333333333,8525000.0,76.75,79.75,9050000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.83333333333333,84.83333333333333,34666666.666666664,72.5,81.5,23500000.0,69.5,82.0,77500000.0,77.0,83.25,23125000.0,75.42857142857143,84.14285714285714,20614285.714285716,74.0,74.0,1200000.0,85.0,88.0,48333333.333333336,67.33333333333333,80.66666666666667,30666666.666666668,0.0,0.0,0.0,0.0,0.0,0.0,GB1
67.0,67.0,666666.6666666666,68.0,68.0,250000.0,62.0,62.0,100000.0,71.33333333333333,73.66666666666667,483333.3333333333,80.5,80.5,1925000.0,88.0,88.0,1200000.0,76.5,76.5,475000.0,79.5,80.0,925000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.75,79.75,8075000.0,73.5,74.0,450000.0,76.5,77.0,5750000.0,75.66666666666667,75.66666666666667,258333.3333333333,78.8,80.8,2260000.0,72.0,77.0,25000000.0,80.33333333333333,80.66666666666667,2166666.6666666665,80.33333333333333,81.33333333333333,1166666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.16666666666667,73.16666666666667,641666.6666666666,73.0,73.0,100000.0,76.0,84.0,35000000.0,75.75,75.75,1162500.0,77.0,78.66666666666667,2500000.0,79.0,79.0,3000000.0,80.5,80.5,3500000.0,80.42857142857143,81.42857142857143,1092857.142857143,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.42857142857143,78.0,750000.0,76.5,76.5,325000.0,75.0,75.0,175000.0,83.2,83.2,1840000.0,75.0,76.75,4375000.0,72.5,72.5,225000.0,72.0,72.4,2030000.0,71.4,72.4,770000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.8,74.0,415000.0,66.5,76.0,2700000.0,71.25,75.25,6087500.0,72.66666666666667,72.66666666666667,1300000.0,75.0,76.75,4375000.0,72.5,72.5,225000.0,72.0,72.4,2030000.0,70.25,70.25,512500.0,0.7333333333333333,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,GB1
72.0,73.25,725000.0,70.5,73.0,250000.0,69.0,71.5,450000.0,71.0,71.0,525000.0,82.33333333333333,83.33333333333333,3983333.3333333335,82.0,82.0,1000000.0,81.0,81.75,23100000.0,83.5,83.75,1975000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.0,72.0,325000.0,72.5,72.5,350000.0,70.83333333333333,73.66666666666667,4120833.3333333335,72.0,73.8,1255000.0,78.2,80.2,2300000.0,79.0,79.0,3000000.0,80.5,80.5,2750000.0,79.25,79.5,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.11111111111111,82.0,8144444.444444444,79.5,83.5,1100000.0,85.0,88.0,46000000.0,76.25,85.25,11375000.0,70.2,78.2,5160000.0,72.5,77.5,1500000.0,70.0,80.0,6750000.0,70.5,78.83333333333333,5758333.333333333,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,GB1
72.33333333333333,78.0,16333333.333333334,66.0,80.0,2000000.0,76.0,79.5,13250000.0,74.0,78.0,8633333.333333334,71.0,75.5,5000000.0,,,,66.2,77.4,27000000.0,67.8,77.0,7900000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.25,77.75,14000000.0,66.0,80.0,2000000.0,76.0,79.5,13250000.0,77.0,78.0,7000000.0,81.5,84.25,8150000.0,73.0,77.0,800000.0,80.5,87.33333333333333,30833333.33333333,81.0,86.25,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.66666666666667,80.66666666666667,15000000.0,68.0,71.0,2000000.0,76.0,79.5,13250000.0,73.75,79.25,13475000.0,78.2,85.0,29600000.0,72.5,81.5,23500000.0,79.5,85.5,55000000.0,78.2,84.2,18900000.0,0.6333333333333333,0.7,0.25,0.75,0.5714285714285714,0.2857142857142857,GB1
71.0,81.5,32000000.0,65.5,76.5,10000000.0,73.5,87.75,54500000.0,76.4,83.2,28900000.0,71.75,80.0,10750000.0,68.0,75.5,2250000.0,75.25,82.75,10250000.0,75.0,81.0,18714285.714285716,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.75,83.0,8100000.0,81.0,81.0,1200000.0,79.25,86.25,40000000.0,72.25,83.0,34500000.0,71.66666666666667,78.66666666666667,14000000.0,77.0,82.0,8000000.0,75.0,82.0,20250000.0,80.66666666666667,84.66666666666667,15033333.333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.0,81.5,32000000.0,65.5,76.5,10000000.0,65.5,85.5,86000000.0,76.4,83.2,28900000.0,74.83333333333333,79.16666666666667,5300000.0,79.0,81.0,5500000.0,76.5,80.33333333333333,14666666.666666666,70.5,80.25,22750000.0,0.8888888888888888,0.9047619047619048,1.0,0.0,1.0,0.0,GB1
67.0,78.66666666666667,50666666.66666666,62.0,76.0,16000000.0,74.16666666666667,86.66666666666667,55000000.0,78.5,85.5,58250000.0,65.5,77.0,13000000.0,77.0,81.0,6250000.0,67.0,77.5,28250000.0,67.14285714285714,77.28571428571429,12357142.857142856,0.9,0.2333333333333333,1.0,0.0,0.0,0.3333333333333333,GB1
71.6,77.4,15800000.0,68.0,71.0,2000000.0,77.0,77.0,5000000.0,78.0,78.5,3950000.0,75.0,78.75,5625000.0,73.0,78.5,5500000.0,73.25,81.25,14250000.0,71.0,82.0,21800000.0,0.4333333333333333,0.3,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.3333333333333333,GB1
78.0,81.5,3650000.0,83.0,86.0,11000000.0,76.4,85.8,42000000.0,78.8,83.4,13600000.0,70.14285714285714,76.85714285714286,3300000.0,76.0,79.5,1150000.0,74.0,76.25,8812500.0,74.25,76.5,1250000.0,0.625,0.0833333333333333,0.4,0.4,0.0,0.2,GB1
83.0,85.33333333333333,6983333.333333333,81.5,83.0,2350000.0,84.0,86.5,34875000.0,72.66666666666667,84.66666666666667,13333333.333333334,76.75,79.625,4412500.0,78.0,80.5,10037500.0,74.16666666666667,83.83333333333333,29583333.33333333,74.0,82.66666666666667,4733333.333333333,0.3666666666666666,0.5,0.6,0.2,0.2857142857142857,0.1428571428571428,GB1
70.4,81.2,34000000.0,62.0,76.0,16000000.0,71.5,87.0,57500000.0,76.25,84.25,35250000.0,75.2,81.0,4000000.0,74.0,79.0,7587500.0,69.0,79.33333333333333,9233333.333333334,71.85714285714286,80.28571428571429,14500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.0,72.0,508333.3333333333,73.5,74.0,375000.0,75.5,75.5,668750.0,70.5,71.0,187500.0,72.2,72.4,440000.0,71.5,71.5,212500.0,75.0,76.0,3800000.0,73.66666666666667,73.66666666666667,333333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.0,72.0,508333.3333333333,73.5,74.0,375000.0,76.0,76.0,537500.0,74.0,74.0,200000.0,69.0,72.5,679166.6666666666,,,,71.33333333333333,71.33333333333333,1433333.3333333333,76.0,76.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.66666666666667,75.0,625000.0,73.0,73.0,300000.0,70.5,70.5,275000.0,76.16666666666667,78.66666666666667,3216666.6666666665,74.33333333333333,74.83333333333333,1916666.6666666667,73.0,73.0,150000.0,76.0,76.33333333333333,4183333.3333333335,73.5,73.5,612500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.5,75.5,950000.0,73.0,73.0,150000.0,72.66666666666667,72.66666666666667,483333.3333333333,73.5,73.5,612500.0,74.66666666666667,75.33333333333333,5916666.666666667,76.0,76.0,400000.0,73.5,73.5,962500.0,72.0,72.0,516666.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.0,79.33333333333333,941666.6666666666,76.5,76.5,325000.0,83.33333333333333,86.66666666666667,16000000.0,82.25,85.0,2275000.0,75.6,78.8,2675000.0,72.5,72.5,350000.0,77.0,79.2,8670000.0,76.0,76.0,3150000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.5,69.5,466666.6666666667,70.0,71.5,500000.0,72.4,73.2,1165000.0,71.83333333333333,71.83333333333333,395833.3333333333,72.75,72.75,712500.0,69.0,69.0,275000.0,71.66666666666667,73.33333333333333,633333.3333333334,70.8,70.8,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.25,76.0,425000.0,73.0,73.0,75000.0,81.0,83.0,13900000.0,77.57142857142857,79.0,2742857.1428571427,72.75,75.75,900000.0,67.5,69.0,575000.0,73.25,73.25,487500.0,73.6,73.6,545000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.8,76.2,1080000.0,67.5,69.0,575000.0,76.0,76.0,400000.0,72.66666666666667,72.66666666666667,487500.0,76.0,79.0,10300000.0,73.5,74.0,450000.0,77.6,78.6,4840000.0,75.0,75.5,1629166.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.66666666666667,80.0,1366666.6666666667,68.0,68.0,250000.0,75.66666666666667,79.0,2600000.0,81.0,82.0,3433333.333333333,72.75,72.75,712500.0,69.0,69.0,275000.0,74.5,76.75,6725000.0,70.6,70.6,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.0,77.0,8750000.0,76.0,76.0,400000.0,77.0,77.0,1800000.0,73.25,73.25,506250.0,73.75,76.75,1112500.0,64.0,67.5,150000.0,75.66666666666667,79.0,2600000.0,81.0,82.2,3920000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.83333333333333,76.0,1733333.3333333333,72.5,73.5,600000.0,73.25,78.25,22037500.0,74.0,74.0,2266666.6666666665,75.5,78.0,2291666.6666666665,80.0,80.0,400000.0,82.66666666666667,86.0,7000000.0,77.0,79.16666666666667,4908333.333333333,0.2666666666666666,0.5666666666666667,0.5,0.25,0.1428571428571428,0.1428571428571428,GB1
73.25,73.5,312500.0,71.5,71.5,212500.0,74.0,76.66666666666667,6050000.0,72.0,72.33333333333333,291666.6666666667,71.4,73.8,574000.0,72.0,74.0,300000.0,75.75,76.0,600000.0,74.33333333333333,76.66666666666667,3466666.6666666665,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.25,73.25,287500.0,83.0,83.0,750000.0,77.5,77.5,4887500.0,79.0,79.33333333333333,4400000.0,79.0,79.33333333333333,941666.6666666666,76.5,76.5,325000.0,83.33333333333333,86.66666666666667,16000000.0,88.5,88.5,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.75,72.75,712500.0,74.5,74.5,325000.0,70.25,77.5,1275000.0,71.6,71.6,450000.0,74.0,76.28571428571429,685714.2857142857,73.0,73.0,300000.0,76.0,76.0,516666.6666666667,78.6,79.2,1960000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.75,74.75,1125000.0,73.0,73.0,150000.0,75.16666666666667,76.33333333333333,2450000.0,73.8,73.8,570000.0,72.75,72.75,712500.0,74.5,74.5,325000.0,70.25,77.5,1275000.0,70.83333333333333,73.33333333333333,958333.3333333334,0.4333333333333333,0.3666666666666666,0.2857142857142857,0.1428571428571428,0.0,0.4,GB1
70.75,74.75,950000.0,73.0,76.0,1500000.0,73.33333333333333,79.0,433333.3333333333,78.6,79.4,2080000.0,76.0,80.25,3475000.0,69.5,77.5,3000000.0,74.75,79.0,9612500.0,75.25,75.5,2375000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.75,73.25,731250.0,76.0,78.5,10100000.0,75.2,76.2,720000.0,72.75,73.0,750000.0,79.66666666666667,81.0,1400000.0,89.0,90.0,25000000.0,82.16666666666667,84.33333333333333,3000000.0,81.0,83.66666666666667,8166666.666666667,0.2333333333333333,0.4666666666666667,0.1428571428571428,0.4285714285714285,0.5,0.1666666666666666,GB1
74.83333333333333,76.5,6341666.666666667,73.0,73.0,150000.0,75.2,77.0,2700000.0,75.25,77.0,4162500.0,79.8,81.8,4900000.0,80.0,80.0,400000.0,83.2,86.6,14600000.0,80.75,80.75,1825000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.66666666666667,82.66666666666667,7400000.0,89.0,90.0,25000000.0,84.2,84.8,2800000.0,82.0,83.8,7500000.0,73.57142857142857,76.28571428571429,1028571.4285714284,73.0,73.0,300000.0,76.6,76.6,1175000.0,78.0,78.5,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.75,75.25,442500.0,72.0,74.0,300000.0,72.4,72.6,390000.0,75.0,75.0,500000.0,72.25,77.75,6150000.0,72.0,72.0,50000.0,74.0,76.25,11625000.0,71.5,71.5,537500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.83333333333333,77.0,7200000.0,73.0,73.0,150000.0,75.4,77.8,3200000.0,75.75,76.0,537500.0,76.2,78.2,7480000.0,71.0,71.0,50000.0,73.4,74.6,700000.0,69.6,71.0,460000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.33333333333333,82.0,6066666.666666667,76.5,76.5,475000.0,83.0,86.2,17260000.0,85.0,85.0,3400000.0,74.8,76.0,1340000.0,74.0,74.5,337500.0,78.75,80.0,6762500.0,77.5,78.0,1862500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.0,79.25,2837500.0,79.0,83.0,1000000.0,80.66666666666667,82.66666666666667,10066666.666666666,80.28571428571429,83.14285714285714,3985714.285714286,75.0,75.0,800000.0,74.0,74.0,325000.0,69.5,75.0,1100000.0,74.8,74.8,730000.0,0.5,0.1666666666666666,0.0,0.0,0.0,0.0,GB1
74.5,75.5,1525000.0,73.0,73.5,450000.0,77.66666666666667,79.0,5425000.0,73.66666666666667,74.66666666666667,2066666.6666666667,70.0,73.4,720000.0,74.5,74.5,325000.0,71.75,74.75,950000.0,70.16666666666667,72.66666666666667,1150000.0,0.1666666666666666,0.6666666666666666,0.0,1.0,0.0,1.0,GB1
75.2,77.4,4820000.0,81.0,81.5,725000.0,78.2,79.6,6380000.0,76.33333333333333,77.66666666666667,6400000.0,78.2,81.2,17270000.0,79.0,83.0,1000000.0,81.5,84.5,15000000.0,78.28571428571429,82.0,3385714.285714286,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.0,75.0,640000.0,74.0,74.0,325000.0,70.25,76.75,1543750.0,78.66666666666667,80.0,3300000.0,72.5,72.5,727500.0,74.5,74.5,325000.0,74.5,74.5,925000.0,70.71428571428571,72.85714285714286,1071428.5714285714,0.4,0.5185185185185185,0.4285714285714285,0.1428571428571428,0.2,0.4,GB1
75.0,75.0,640000.0,74.0,74.0,325000.0,74.33333333333333,78.33333333333333,2000000.0,78.66666666666667,80.0,3300000.0,71.57142857142857,73.14285714285714,1057142.857142857,76.0,78.5,10100000.0,78.33333333333333,80.33333333333333,1033333.3333333334,70.4,71.4,660000.0,0.3888888888888889,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.5,0.0,GB1
73.2,75.6,750000.0,72.5,76.0,875000.0,71.66666666666667,76.33333333333333,1875000.0,77.0,79.16666666666667,6083333.333333333,71.6,72.6,560000.0,71.5,71.5,212500.0,74.0,76.25,3456250.0,74.0,75.5,2800000.0,0.2962962962962963,0.4814814814814814,0.3333333333333333,0.3333333333333333,0.5,0.1666666666666666,GB1
